Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2015-12-31,6.36312061196646,7.5,0.24,0.0,1.2289142218076101,364,0.0,1.0,332,0.0,0.13,30
2016-01-01,3.52580452815451,7.5,0.34,-2.83731608381195,-1.60840186200434,0,0.0,1.0,333,0.10000000000000003,0.23000000000000004,0
2016-01-04,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,3,0.0,1.0,336,0.0,0.23000000000000004,3
2016-01-05,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,4,0.0,1.0,337,0.0,0.23000000000000004,4
2016-01-06,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,5,0.0,1.0,338,0.0,0.23000000000000004,5
2016-01-07,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,6,0.0,1.0,339,0.0,0.23000000000000004,6
2016-01-08,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,7,0.0,1.0,340,0.0,0.23000000000000004,7
2016-01-11,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,10,0.0,1.0,343,0.0,0.23000000000000004,10
2016-01-12,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,11,0.0,1.0,344,0.0,0.23000000000000004,11
2016-01-13,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,12,0.0,1.0,345,0.0,0.23000000000000004,12
2016-01-14,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,13,0.0,1.0,346,0.0,0.23000000000000004,13
2016-01-15,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,14,0.0,1.0,347,0.0,0.23000000000000004,14
2016-01-18,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,17,0.0,1.0,350,0.0,0.23000000000000004,17
2016-01-19,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,18,0.0,1.0,351,0.0,0.23000000000000004,18
2016-01-20,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,19,0.0,1.0,352,0.0,0.23000000000000004,19
2016-01-21,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,20,0.0,1.0,353,0.0,0.23000000000000004,20
2016-01-22,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,21,0.0,1.0,354,0.0,0.23000000000000004,21
2016-01-25,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,24,0.0,1.0,357,0.0,0.23000000000000004,24
2016-01-26,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,25,0.0,1.0,358,0.0,0.23000000000000004,25
2016-01-27,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,26,0.0,1.0,359,0.0,0.23000000000000004,26
2016-01-28,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,27,0.0,1.0,360,0.0,0.23000000000000004,27
2016-01-29,3.52580452815451,7.5,0.34,0.0,-1.60840186200434,28,0.0,1.0,361,0.0,0.23000000000000004,28
2016-02-01,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,31,0.0,1.0,364,0.03999999999999998,0.27,0
2016-02-02,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,32,0.0,1.0,365,0.0,0.27,1
2016-02-03,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,33,0.0,1.0,366,0.0,0.27,2
2016-02-04,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,34,0.0,1.0,367,0.0,0.27,3
2016-02-05,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,35,0.0,1.0,368,0.0,0.27,4
2016-02-08,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,38,0.0,1.0,371,0.0,0.27,7
2016-02-09,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,39,0.0,1.0,372,0.0,0.27,8
2016-02-10,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,40,0.0,1.0,373,0.0,0.27,9
2016-02-11,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,41,0.0,1.0,374,0.0,0.27,10
2016-02-12,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,42,0.0,1.0,375,0.0,0.27,11
2016-02-15,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,45,0.0,1.0,378,0.0,0.27,14
2016-02-16,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,46,0.0,1.0,379,0.0,0.27,15
2016-02-17,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,47,0.0,1.0,380,0.0,0.27,16
2016-02-18,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,48,0.0,1.0,381,0.0,0.27,17
2016-02-19,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,49,0.0,1.0,382,0.0,0.27,18
2016-02-22,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,52,0.0,1.0,385,0.0,0.27,21
2016-02-23,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,53,0.0,1.0,386,0.0,0.27,22
2016-02-24,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,54,0.0,1.0,387,0.0,0.27,23
2016-02-25,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,55,0.0,1.0,388,0.0,0.27,24
2016-02-26,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,56,0.0,1.0,389,0.0,0.27,25
2016-02-29,3.52580452815451,7.5,0.38,0.0,-1.60840186200434,59,0.0,1.0,392,0.0,0.27,28
2016-03-01,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,60,0.0,1.0,393,-0.020000000000000018,0.25,0
2016-03-02,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,61,0.0,1.0,394,0.0,0.25,1
2016-03-03,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,62,0.0,1.0,395,0.0,0.25,2
2016-03-04,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,63,0.0,1.0,396,0.0,0.25,3
2016-03-07,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,66,0.0,1.0,399,0.0,0.25,6
2016-03-08,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,67,0.0,1.0,400,0.0,0.25,7
2016-03-09,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,68,0.0,1.0,401,0.0,0.25,8
2016-03-10,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,69,0.0,1.0,402,0.0,0.25,9
2016-03-11,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,70,0.0,1.0,403,0.0,0.25,10
2016-03-14,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,73,0.0,1.0,406,0.0,0.25,13
2016-03-15,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,74,0.0,1.0,407,0.0,0.25,14
2016-03-16,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,75,0.0,1.0,408,0.0,0.25,15
2016-03-17,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,76,0.0,1.0,409,0.0,0.25,16
2016-03-18,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,77,0.0,1.0,410,0.0,0.25,17
2016-03-21,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,80,0.0,1.0,413,0.0,0.25,20
2016-03-22,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,81,0.0,1.0,414,0.0,0.25,21
2016-03-23,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,82,0.0,1.0,415,0.0,0.25,22
2016-03-24,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,83,0.0,1.0,416,0.0,0.25,23
2016-03-25,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,84,0.0,1.0,417,0.0,0.25,24
2016-03-28,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,87,0.0,1.0,420,0.0,0.25,27
2016-03-29,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,88,0.0,1.0,421,0.0,0.25,28
2016-03-30,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,89,0.0,1.0,422,0.0,0.25,29
2016-03-31,3.52580452815451,7.5,0.36,0.0,-1.60840186200434,90,0.0,1.0,423,0.0,0.25,30
2016-04-01,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,91,0.0,1.0,424,0.010000000000000009,0.26,0
2016-04-04,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,94,0.0,1.0,427,0.0,0.26,3
2016-04-05,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,95,0.0,1.0,428,0.0,0.26,4
2016-04-06,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,96,0.0,1.0,429,0.0,0.26,5
2016-04-07,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,97,0.0,1.0,430,0.0,0.26,6
2016-04-08,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,98,0.0,1.0,431,0.0,0.26,7
2016-04-11,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,101,0.0,1.0,434,0.0,0.26,10
2016-04-12,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,102,0.0,1.0,435,0.0,0.26,11
2016-04-13,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,103,0.0,1.0,436,0.0,0.26,12
2016-04-14,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,104,0.0,1.0,437,0.0,0.26,13
2016-04-15,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,105,0.0,1.0,438,0.0,0.26,14
2016-04-18,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,108,0.0,1.0,441,0.0,0.26,17
2016-04-19,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,109,0.0,1.0,442,0.0,0.26,18
2016-04-20,3.52580452815451,7.5,0.37,0.0,-1.60840186200434,110,0.0,1.0,443,0.0,0.26,19
2016-04-21,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,111,-2.0,-1.0,0,0.0,0.26,20
2016-04-22,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,112,0.0,-1.0,1,0.0,0.26,21
2016-04-25,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,115,0.0,-1.0,4,0.0,0.26,24
2016-04-26,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,116,0.0,-1.0,5,0.0,0.26,25
2016-04-27,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,117,0.0,-1.0,6,0.0,0.26,26
2016-04-28,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,118,0.0,-1.0,7,0.0,0.26,27
2016-04-29,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,119,0.0,-1.0,8,0.0,0.26,28
2016-05-02,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,122,0.0,-1.0,11,0.0,0.26,31
2016-05-03,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,123,0.0,-1.0,12,0.0,0.26,32
2016-05-04,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,124,0.0,-1.0,13,0.0,0.26,33
2016-05-05,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,125,0.0,-1.0,14,0.0,0.26,34
2016-05-06,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,126,0.0,-1.0,15,0.0,0.26,35
2016-05-09,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,129,0.0,-1.0,18,0.0,0.26,38
2016-05-10,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,130,0.0,-1.0,19,0.0,0.26,39
2016-05-11,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,131,0.0,-1.0,20,0.0,0.26,40
2016-05-12,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,132,0.0,-1.0,21,0.0,0.26,41
2016-05-13,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,133,0.0,-1.0,22,0.0,0.26,42
2016-05-16,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,136,0.0,-1.0,25,0.0,0.26,45
2016-05-17,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,137,0.0,-1.0,26,0.0,0.26,46
2016-05-18,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,138,0.0,-1.0,27,0.0,0.26,47
2016-05-19,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,139,0.0,-1.0,28,0.0,0.26,48
2016-05-20,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,140,0.0,-1.0,29,0.0,0.26,49
2016-05-23,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,143,0.0,-1.0,32,0.0,0.26,52
2016-05-24,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,144,0.0,-1.0,33,0.0,0.26,53
2016-05-25,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,145,0.0,-1.0,34,0.0,0.26,54
2016-05-26,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,146,0.0,-1.0,35,0.0,0.26,55
2016-05-27,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,147,0.0,-1.0,36,0.0,0.26,56
2016-05-30,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,150,0.0,-1.0,39,0.0,0.26,59
2016-05-31,3.52580452815451,5.5,0.37,0.0,-1.60840186200434,151,0.0,-1.0,40,0.0,0.26,60
2016-06-01,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,152,0.0,-1.0,41,0.010000000000000009,0.27,0
2016-06-02,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,153,0.0,-1.0,42,0.0,0.27,1
2016-06-03,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,154,0.0,-1.0,43,0.0,0.27,2
2016-06-06,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,157,0.0,-1.0,46,0.0,0.27,5
2016-06-07,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,158,0.0,-1.0,47,0.0,0.27,6
2016-06-08,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,159,0.0,-1.0,48,0.0,0.27,7
2016-06-09,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,160,0.0,-1.0,49,0.0,0.27,8
2016-06-10,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,161,0.0,-1.0,50,0.0,0.27,9
2016-06-13,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,164,0.0,-1.0,53,0.0,0.27,12
2016-06-14,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,165,0.0,-1.0,54,0.0,0.27,13
2016-06-15,3.52580452815451,5.5,0.38,0.0,-1.60840186200434,166,0.0,-1.0,55,0.0,0.27,14
2016-06-16,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,167,-0.25,-1.25,0,0.0,0.27,15
2016-06-17,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,168,0.0,-1.25,1,0.0,0.27,16
2016-06-20,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,171,0.0,-1.25,4,0.0,0.27,19
2016-06-21,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,172,0.0,-1.25,5,0.0,0.27,20
2016-06-22,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,173,0.0,-1.25,6,0.0,0.27,21
2016-06-23,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,174,0.0,-1.25,7,0.0,0.27,22
2016-06-24,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,175,0.0,-1.25,8,0.0,0.27,23
2016-06-27,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,178,0.0,-1.25,11,0.0,0.27,26
2016-06-28,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,179,0.0,-1.25,12,0.0,0.27,27
2016-06-29,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,180,0.0,-1.25,13,0.0,0.27,28
2016-06-30,3.52580452815451,5.25,0.38,0.0,-1.60840186200434,181,0.0,-1.25,14,0.0,0.27,29
2016-07-01,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,182,0.0,-1.25,15,0.010000000000000009,0.28,0
2016-07-04,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,185,0.0,-1.25,18,0.0,0.28,3
2016-07-05,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,186,0.0,-1.25,19,0.0,0.28,4
2016-07-06,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,187,0.0,-1.25,20,0.0,0.28,5
2016-07-07,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,188,0.0,-1.25,21,0.0,0.28,6
2016-07-08,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,189,0.0,-1.25,22,0.0,0.28,7
2016-07-11,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,192,0.0,-1.25,25,0.0,0.28,10
2016-07-12,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,193,0.0,-1.25,26,0.0,0.28,11
2016-07-13,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,194,0.0,-1.25,27,0.0,0.28,12
2016-07-14,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,195,0.0,-1.25,28,0.0,0.28,13
2016-07-15,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,196,0.0,-1.25,29,0.0,0.28,14
2016-07-18,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,199,0.0,-1.25,32,0.0,0.28,17
2016-07-19,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,200,0.0,-1.25,33,0.0,0.28,18
2016-07-20,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,201,0.0,-1.25,34,0.0,0.28,19
2016-07-21,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,202,0.0,-1.25,35,0.0,0.28,20
2016-07-22,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,203,0.0,-1.25,36,0.0,0.28,21
2016-07-25,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,206,0.0,-1.25,39,0.0,0.28,24
2016-07-26,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,207,0.0,-1.25,40,0.0,0.28,25
2016-07-27,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,208,0.0,-1.25,41,0.0,0.28,26
2016-07-28,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,209,0.0,-1.25,42,0.0,0.28,27
2016-07-29,3.52580452815451,5.25,0.39,0.0,-1.60840186200434,210,0.0,-1.25,43,0.0,0.28,28
2016-08-01,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,213,0.0,-1.25,46,0.010000000000000009,0.29000000000000004,0
2016-08-02,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,214,0.0,-1.25,47,0.0,0.29000000000000004,1
2016-08-03,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,215,0.0,-1.25,48,0.0,0.29000000000000004,2
2016-08-04,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,216,0.0,-1.25,49,0.0,0.29000000000000004,3
2016-08-05,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,217,0.0,-1.25,50,0.0,0.29000000000000004,4
2016-08-08,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,220,0.0,-1.25,53,0.0,0.29000000000000004,7
2016-08-09,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,221,0.0,-1.25,54,0.0,0.29000000000000004,8
2016-08-10,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,222,0.0,-1.25,55,0.0,0.29000000000000004,9
2016-08-11,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,223,0.0,-1.25,56,0.0,0.29000000000000004,10
2016-08-12,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,224,0.0,-1.25,57,0.0,0.29000000000000004,11
2016-08-15,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,227,0.0,-1.25,60,0.0,0.29000000000000004,14
2016-08-16,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,228,0.0,-1.25,61,0.0,0.29000000000000004,15
2016-08-17,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,229,0.0,-1.25,62,0.0,0.29000000000000004,16
2016-08-18,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,230,0.0,-1.25,63,0.0,0.29000000000000004,17
2016-08-19,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,231,0.0,-1.25,64,0.0,0.29000000000000004,18
2016-08-22,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,234,0.0,-1.25,67,0.0,0.29000000000000004,21
2016-08-23,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,235,0.0,-1.25,68,0.0,0.29000000000000004,22
2016-08-24,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,236,0.0,-1.25,69,0.0,0.29000000000000004,23
2016-08-25,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,237,0.0,-1.25,70,0.0,0.29000000000000004,24
2016-08-26,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,238,0.0,-1.25,71,0.0,0.29000000000000004,25
2016-08-29,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,241,0.0,-1.25,74,0.0,0.29000000000000004,28
2016-08-30,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,242,0.0,-1.25,75,0.0,0.29000000000000004,29
2016-08-31,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,243,0.0,-1.25,76,0.0,0.29000000000000004,30
2016-09-01,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,244,0.0,-1.25,77,0.0,0.29000000000000004,31
2016-09-02,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,245,0.0,-1.25,78,0.0,0.29000000000000004,32
2016-09-05,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,248,0.0,-1.25,81,0.0,0.29000000000000004,35
2016-09-06,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,249,0.0,-1.25,82,0.0,0.29000000000000004,36
2016-09-07,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,250,0.0,-1.25,83,0.0,0.29000000000000004,37
2016-09-08,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,251,0.0,-1.25,84,0.0,0.29000000000000004,38
2016-09-09,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,252,0.0,-1.25,85,0.0,0.29000000000000004,39
2016-09-12,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,255,0.0,-1.25,88,0.0,0.29000000000000004,42
2016-09-13,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,256,0.0,-1.25,89,0.0,0.29000000000000004,43
2016-09-14,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,257,0.0,-1.25,90,0.0,0.29000000000000004,44
2016-09-15,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,258,0.0,-1.25,91,0.0,0.29000000000000004,45
2016-09-16,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,259,0.0,-1.25,92,0.0,0.29000000000000004,46
2016-09-19,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,262,0.0,-1.25,95,0.0,0.29000000000000004,49
2016-09-20,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,263,0.0,-1.25,96,0.0,0.29000000000000004,50
2016-09-21,3.52580452815451,5.25,0.4,0.0,-1.60840186200434,264,0.0,-1.25,97,0.0,0.29000000000000004,51
2016-09-22,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,265,-0.25,-1.5,0,0.0,0.29000000000000004,52
2016-09-23,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,266,0.0,-1.5,1,0.0,0.29000000000000004,53
2016-09-26,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,269,0.0,-1.5,4,0.0,0.29000000000000004,56
2016-09-27,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,270,0.0,-1.5,5,0.0,0.29000000000000004,57
2016-09-28,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,271,0.0,-1.5,6,0.0,0.29000000000000004,58
2016-09-29,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,272,0.0,-1.5,7,0.0,0.29000000000000004,59
2016-09-30,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,273,0.0,-1.5,8,0.0,0.29000000000000004,60
2016-10-03,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,276,0.0,-1.5,11,0.0,0.29000000000000004,63
2016-10-04,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,277,0.0,-1.5,12,0.0,0.29000000000000004,64
2016-10-05,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,278,0.0,-1.5,13,0.0,0.29000000000000004,65
2016-10-06,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,279,0.0,-1.5,14,0.0,0.29000000000000004,66
2016-10-07,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,280,0.0,-1.5,15,0.0,0.29000000000000004,67
2016-10-10,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,283,0.0,-1.5,18,0.0,0.29000000000000004,70
2016-10-11,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,284,0.0,-1.5,19,0.0,0.29000000000000004,71
2016-10-12,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,285,0.0,-1.5,20,0.0,0.29000000000000004,72
2016-10-13,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,286,0.0,-1.5,21,0.0,0.29000000000000004,73
2016-10-14,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,287,0.0,-1.5,22,0.0,0.29000000000000004,74
2016-10-17,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,290,0.0,-1.5,25,0.0,0.29000000000000004,77
2016-10-18,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,291,0.0,-1.5,26,0.0,0.29000000000000004,78
2016-10-19,3.52580452815451,5.0,0.4,0.0,-1.60840186200434,292,0.0,-1.5,27,0.0,0.29000000000000004,79
2016-10-20,3.52580452815451,4.75,0.4,0.0,-1.60840186200434,293,-0.25,-1.75,0,0.0,0.29000000000000004,80
2016-10-21,3.52580452815451,4.75,0.4,0.0,-1.60840186200434,294,0.0,-1.75,1,0.0,0.29000000000000004,81
2016-10-24,3.52580452815451,4.75,0.4,0.0,-1.60840186200434,297,0.0,-1.75,4,0.0,0.29000000000000004,84
2016-10-25,3.52580452815451,4.75,0.4,0.0,-1.60840186200434,298,0.0,-1.75,5,0.0,0.29000000000000004,85
2016-10-26,3.52580452815451,4.75,0.4,0.0,-1.60840186200434,299,0.0,-1.75,6,0.0,0.29000000000000004,86
2016-10-27,3.52580452815451,4.75,0.4,0.0,-1.60840186200434,300,0.0,-1.75,7,0.0,0.29000000000000004,87
2016-10-28,3.52580452815451,4.75,0.4,0.0,-1.60840186200434,301,0.0,-1.75,8,0.0,0.29000000000000004,88
2016-10-31,3.52580452815451,4.75,0.4,0.0,-1.60840186200434,304,0.0,-1.75,11,0.0,0.29000000000000004,91
2016-11-01,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,305,0.0,-1.75,12,0.009999999999999953,0.3,0
2016-11-02,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,306,0.0,-1.75,13,0.0,0.3,1
2016-11-03,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,307,0.0,-1.75,14,0.0,0.3,2
2016-11-04,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,308,0.0,-1.75,15,0.0,0.3,3
2016-11-07,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,311,0.0,-1.75,18,0.0,0.3,6
2016-11-08,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,312,0.0,-1.75,19,0.0,0.3,7
2016-11-09,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,313,0.0,-1.75,20,0.0,0.3,8
2016-11-10,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,314,0.0,-1.75,21,0.0,0.3,9
2016-11-11,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,315,0.0,-1.75,22,0.0,0.3,10
2016-11-14,3.52580452815451,4.75,0.41,0.0,-1.60840186200434,318,0.0,-1.75,25,0.0,0.3,13
